Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
6,A640E4E4F8B411DE3878E398810009E9F0CD8B5F0070283F5DCF42F344CEBFA7,22:11:46.698,22:11:51.038,4339
6,B38788B7DA432A75E2E4F009F5B82C0E5E7811B644C9F3E9C4C3FE3B2FB8CCFA,22:11:46.707,22:11:51.038,4331
6,D0BA87FB05B00C0648C2939DEB200E4DCD36705C46980BB6D7B445BF9C8FA864,22:11:46.714,22:11:51.038,4323
6,38133A2B69E7DDEBE16D3D88F00EE470AE7F37F64B9BC34B1F3CFC7CAF34CD43,22:11:46.722,22:11:51.038,4315
6,3C1C4BBF29EB5F7060CE1CFEFA345B8B466C970876854DCF785FE758C0C50D0B,22:11:46.730,22:11:51.038,4307
6,93F3815C9BFD4F524D8A9517F47052D43C0AE7681865D525F14BCBCC23C273FB,22:11:46.739,22:11:51.038,4299
6,17EDBF429B03411483FA931B143067BD8AEB2BB2E81BF60B045E968F5E2B8ED0,22:11:46.747,22:11:51.038,4290
6,2E02AA13624C67CDA6872F440BE52B0CBF4E5988B7C132DB78708B6734002D11,22:11:46.755,22:11:51.038,4283
6,5D764972B3B4592CF85FEF1E02205410470949FBDBF99F7603AE7F3639EDCA81,22:11:46.763,22:11:51.038,4275
6,61E8ADF69EDB223DF50F381424A9B7A9FAB7CE3159B3D6FFC0F028C1C706F856,22:11:46.771,22:11:51.038,4267
6,081E034BE4C052693B8BD76D4E42489D24FBB270B5B91D8B79885619BC9B5C7B,22:11:46.778,22:11:51.039,4260
6,111AD90CCA26755F121487B9EDACB993CF47B276F9D1FF7355A3BF0D641EB764,22:11:46.786,22:11:51.039,4252
6,3210914837222E251C2A2A941325D35753C17B50BDC8A894771D501119BC8FA8,22:11:46.794,22:11:51.039,4244
6,076D45F0A5F752540EA6657124501E37E0ECB4A7D78881FB60ECA11ED5907688,22:11:46.801,22:11:51.039,4237
6,D5974529D41EEDA624CAB1FFC5F4A21B0DFA1FF40A5303C078EB534A410F53A9,22:11:46.809,22:11:51.039,4229
6,B40B8EEBB66087800DBC0F1460BF38C7287B339DAC88809A21A1C4F84E50085D,22:11:46.818,22:11:51.039,4220
6,7BB9796569151A892AE6ACEF0217831A3065D89BEF7F8F2F4CC5518E5FBEB68F,22:11:46.827,22:11:51.039,4212
6,F0467FC59CBBBFE5F05EF7FA13485B2C14FD030492ED6332F4179E42E5F1D9A8,22:11:46.834,22:11:51.039,4205
6,D889806D5B8E22185732764808A592EA10F17559C5D060AF2ACDDA6ECB1F2B0F,22:11:46.841,22:11:51.039,4197
6,059253EF1F7F36D1596607B02304E7C79252EEE8CEEC2523F627AFCCF6274E3C,22:11:46.850,22:11:51.039,4189
6,F4517AC75AACDB0B328BB0BD746F1B9D815D4D7A1977483BA1C89386DAFBBBA8,22:11:46.858,22:11:51.039,4181
6,2633D0F72C3CC91F3FC1D14CF2BDBFC391878A9CF81DC57CDBC40A877EBC021E,22:11:46.867,22:11:51.039,4171
6,D97F276397850FDC7779FFF6D0D339F51E1D51CC7705EF3A2E5D38AFF3EFCE70,22:11:46.878,22:11:51.039,4161
6,E210300096EC8D3661A0DFE4A55B8274237CE6473445CED9C04F7B42932C246A,22:11:46.884,22:11:51.039,4155
6,AE81245F363F65C9960E8F8B3BD11F549443635C782732450ACC2C81EAD23092,22:11:46.890,22:11:51.039,4149
6,69DEBB802E0C979FF4821590F51C8A937DE1FB691C76AD93B07F4026F01F4C2F,22:11:46.896,22:11:51.040,4143
6,113609F88524EDC7434E1A7719D1BEFEC299329B1AF1D128D27FA74F0DE28A84,22:11:46.901,22:11:51.040,4138
6,7A2A740209DD105C54F3DA403EBA9FCF01A335A7511ABE26BA753993B40FA6F8,22:11:46.906,22:11:51.040,4133
6,EB1E8248AEAE684D18207BF637C403DA47C042BC9018C593270375148C6525A9,22:11:46.912,22:11:51.040,4127
6,6DDFDD48A0DEC75E82345C76D13DC16913E6DC549B87AFCF13A260B62F7BF9CF,22:11:46.916,22:11:51.040,4123
6,8EA641F6D961D9F162432CC2226EC0D7040B052074D81549326B18F7A2C04DF5,22:11:46.921,22:11:51.040,4118
6,603618C9F21E033AFAEC984437FE5D23D5E7BB424F05028675A6B82255A2D7ED,22:11:46.925,22:11:51.040,4115
6,EF316E42519B61B1B880676F606DB2D8C51033B9232D05AA202027E84C3ECA86,22:11:46.928,22:11:51.040,4111
6,FB748576A3F31E48CA18D3E35B055D817AFB96635816866776A5757025C1E790,22:11:47.279,22:11:51.040,3761
6,38E2478DC52E686089F783709EA42262700007777066CDF47FAC14EC9FE49E29,22:11:47.284,22:11:51.040,3756
6,2E7CE8F4A9A5ADA208DDCB06F8E3B10B995AEB7BDA227AF5CD844710066C8A8B,22:11:47.288,22:11:51.040,3752
6,61A33BAA90C71C1FC2ABFCF106FF4BBB877F3FB196345A249823CE41FF73F183,22:11:47.293,22:11:51.040,3747
6,3E44DBCEBEF792E9723CFAA722094078BE741C1E9A0D4E87F85DC5D7D0B60FA2,22:11:47.300,22:11:51.040,3740
6,B79261D38940B53AA918DF95038A59918E13384A1FD5F5982E6A6692ECE4CBCC,22:11:47.305,22:11:51.041,3735
6,92D3CE4E90A5B490B11304D78A7FB7772335D950F0FFFD75AD200479949464B5,22:11:47.311,22:11:51.041,3729
6,7B07929012D61A5437D0A82A19B6639B3402BF9CC844EE2447D33DA6169D8875,22:11:47.316,22:11:51.041,3724
6,F8071B460DA66BCCDEC4614E77C98BEF6217945E7146555A43391E4BDF29F35E,22:11:47.321,22:11:51.041,3719
6,42C48D14AD2C1A9E847379408CF98EA91FFC99829AA4399B1A63F64115635B15,22:11:47.326,22:11:51.041,3715
6,C92CC25B3DCACFCB72B5C3E54389618C1801C7E6646DBE8266FEB17C4B59066E,22:11:47.332,22:11:51.041,3709
6,E6C6628833F0E5CB6F7FB4AB737FDAB57D20AC49720FFC0021A77F7866B7BF40,22:11:47.339,22:11:51.041,3702
6,A60D43D967FA547EA587E0F7B18D4D9BBEBE8A24FDA781BB91F089F5133F949B,22:11:47.343,22:11:51.041,3697
6,C87351AE7F5692C6EE3292D38DC45F5BA2ADB2801E8627A50D4105B75567F8C4,22:11:47.350,22:11:51.041,3691
6,AE93ADC65501320A8C7C1AA89A3F53EDC24E5A268A7EBA29D0F8F3089AE42EC8,22:11:47.356,22:11:51.041,3685
6,4CC5779A7ED8AF030ABAA7C1BE9C1D2CC94248E6F4A9E45965311700131A5166,22:11:47.362,22:11:51.041,3679
6,1510F994CBC56B167788F840968973936EC86D62CBF1A3B349CA4D6ECEDD1360,22:11:47.367,22:11:51.042,3674
6,977CCB37074D7AA18F78E0E387F60B500605C35A05291F2162D455D4BFCC6274,22:11:47.372,22:11:51.042,3669
6,5688A8A01EE1C9BDE7F99A7D4E01BDC5B53C7CF9CB575FE76D718955624E546F,22:11:47.377,22:11:51.042,3665
6,A126612BF93C6118F5466AB127E1F2BBF5DC65D96DFCBEC249B88CAE49560209,22:11:47.382,22:11:51.042,3660
6,B19F750AB7FE45B30267A9527C7F7BE4F4BBB47CC60FE4B348BF17E25E2632A6,22:11:47.387,22:11:51.042,3654
6,D60B824735C79CC7214D3E4C7849BD9A2B3B6912E2319C7E83627217F158E2BD,22:11:47.392,22:11:51.042,3649
6,6F818B7C4763B76A5A822614969AE71186F0D9CF0703D2C283466FB7C5EC95DE,22:11:47.397,22:11:51.042,3644
6,A0861CDD7DD06E11823F17FA1FC532C30F25A45D21023C97B87F25864998522C,22:11:47.403,22:11:51.042,3639
6,32D57DF500D0703802BE3AEF1DEF8F0677C7CCC8CDE05FAAB6E263F59F7B2F2F,22:11:47.408,22:11:51.042,3634
6,C9B65F7466F419F9DE919CA180A5D71DA52C862D2BAC1D6AE53DD4F7A719D089,22:11:47.413,22:11:51.042,3629
6,11912D7E2313FA314C4C9391CF2B70ADCC14CBA71700CDA6E21D367A7C51840C,22:11:47.417,22:11:51.042,3625
6,5CDA7118C903F3DEE39CA9D588B14D07872BEBE5D423189A34F8A44171F51276,22:11:47.422,22:11:51.043,3620
6,23C2EDCC71AA4D3CBE853EE7D3C3784969DC9990AA0967916940A2BA82E0F3DA,22:11:47.426,22:11:51.043,3616
6,919D1765D5D02BD208A24CE123B24AA6F14DE9C5CBAA100048FCB6C408C8446F,22:11:47.430,22:11:51.043,3612
6,BB1DC618933064B0DCAEC0F1BC0A269BECEDBDB56894E4BC3B45041D6F490302,22:11:47.435,22:11:51.043,3608
6,D0C0E7AC27257D4A6263563711E345B7A1D36E315303333CB86F2A16C96F4FD4,22:11:47.440,22:11:51.043,3602
6,D487EE194120A0214D0869CDED76BE35A366D9281EE5822534331AE8B42AE40F,22:11:47.444,22:11:51.043,3598
6,3617CA8361A83F5713B912C4505747937BAAEE850A4A1DEB78A85D5A488D190D,22:11:47.450,22:11:51.043,3593
6,E6097BCA10A38D9780DBF82EDCBD51C85E53E0B95C1476735E14F13542C1AE75,22:11:47.454,22:11:51.043,3589
6,2271EE57745A66C7938F3471335FA9A67F5683796EC1C90F2C43669124C6F152,22:11:47.458,22:11:51.043,3584
6,00E7B92CDD823E600DA367595C83989B94A3F53D20E0095C44290BD67BFA33BE,22:11:47.463,22:11:51.043,3580
6,03E60E2284A76FC026A668B42D9A0B00F7F96FD835AF75044A1E60B80A04FB96,22:11:47.467,22:11:51.043,3575
6,704C520C737D85C647118D5393C688F54F0D60F3AB786603199384487D63B5B2,22:11:47.472,22:11:51.043,3571
6,A048348241F5D26C1C5CE39BC298DDDA67EA0E38599EF181F9EA6E3B844F6008,22:11:47.477,22:11:51.043,3566
6,C463242F306D2D2045FA2B80610BEE2AEB6CCCB00FC50B8E4EB130FD5FF8A643,22:11:47.481,22:11:51.043,3562
6,E01C55BBA559F14C72FF2F1E99F08211DBEFB2FDCED01339C95C1A794EFCBA45,22:11:47.486,22:11:51.044,3557
6,92DD9139AB6E87BF658E94BC5416C230BCA6A51BFFF497FCB69A21DED6EA682A,22:11:47.494,22:11:51.044,3549
6,4A94CD837030E65055BEE1587F5AE37741C12A31CEEE20ED21D57E9F6673D3A9,22:11:47.500,22:11:51.044,3543
6,437DFDC662DA7188379199CDB7BDDF165492DE2F9A80CC5F54F17975960ABE41,22:11:47.506,22:11:51.044,3537
6,574EBB2A1ACF5E291E315EB7F46F818FEB3C926BB3EC95BF4AEA67E16F82FF07,22:11:47.511,22:11:51.044,3533
6,EFE821FF3F6EF48C0FBF576DBBC51F4E237A14E29582FA5046F86D479F16D67B,22:11:47.517,22:11:51.044,3526
6,11A9564AA480646635A081AEAE611C274AFFC633B2DA7D15F1853E1C45C5D0FB,22:11:47.524,22:11:51.044,3519
6,9A1F0B54679C093D64C09EEA59AB67DAAB7FBE91FD519862C809DD6EB53BCC9B,22:11:47.528,22:11:51.044,3515
6,2A4716E516C3384CD8AEA3324F880140E23674C187FC9F5E9524D60553D05568,22:11:47.532,22:11:51.044,3512
6,3ECF4C7886971072FE5095A2BA160C70E7181A56DBFC00EF7845BF5CC8F56337,22:11:47.537,22:11:51.044,3507
6,5656DDE4E5875FD9BE7457F126209FFF2432C0CC6AC449FDF89F70FD791040B9,22:11:47.541,22:11:51.044,3503
6,A10EC2DB7D47F80FF8A37DA7B4C381D0D0962BDC9AEA686C9733E1300169BD9F,22:11:47.545,22:11:51.045,3499
6,4548FFCBB7B1C2169FBED6AD5A121A50E4E967ED3EA097FCB0963DC4B5ED384F,22:11:47.549,22:11:51.045,3495
6,C20A6E02D37F4B9AE516054620D97A715CE55554975599FE0F3E9CF39480210E,22:11:47.553,22:11:51.045,3491
6,70A6181CEE679FD3F64D726ADC6B3B8F93CD040AFE05C39DE1F06E24C5FB37D7,22:11:47.557,22:11:51.045,3487
6,BF13AB862E74AFE7ED23DEF042D30A7935E4E3F83B7B34D08B70C549F7A0BB53,22:11:47.562,22:11:51.045,3482
6,CC57CA114D12481B9E48F914D76913D688289301F7AF4B8DA0C26A9CEAC600D5,22:11:47.567,22:11:51.045,3478
6,536144E43F4B6404CB928ECC8D764257C1D4AE515E1E3809E5FB475391B7A663,22:11:47.570,22:11:51.045,3474
6,32206315AC46335C6AE41F4A20F8B7EDDAEE36CFC0A4EEFE6E90F16D7D1A47EE,22:11:47.574,22:11:51.045,3470
6,68AE5EFE43E63EAA5A25B3C623C0ECD18C0B11553CF5601BDAA694107150BDCA,22:11:47.578,22:11:51.045,3467
6,4B987D335F7B4B39A2E4BBB017D745819E156C5A4F72F7CCE6C337CBE09145D6,22:11:47.582,22:11:51.045,3463
6,C4F37B6EE963B83DE55A761C44296B266F1119491FFE582A1EB80A2ED2C27A59,22:11:47.585,22:11:51.045,3460
6,F916BE8DC08E0925FC3BB9FF081548C06170AA2ABE5B81ADBA4489602E873B14,22:11:47.590,22:11:51.045,3454
6,76AB4C716044672920E5BB5E462EAD0C39764B20BE65107CD6E417E03BDA9FE6,22:11:47.596,22:11:51.045,3449
6,6D14A791A0F7F60B6704B9D678D94CD0E1E28C30268B90E92423CBB2092D62A0,22:11:47.600,22:11:51.045,3444
6,A4E4F8FB4983B2EFAF3A1BF60BFD5834B15A31B8142EE871E1AA5EBFE4329AB6,22:11:47.605,22:11:51.046,3440
6,96095BF664FC738BBEC13880C88E57D59D24E51EDA709A99A1704E0351BA7BF6,22:11:47.608,22:11:51.046,3437
6,B0E8DC410A14A5F39CE90958274C4DD248463FD897FB29EA0F7C1EFD2D088A75,22:11:47.613,22:11:51.046,3433
6,254FF2B2CEB5DF6E2B7A4BB2377714E8808EF4200E1D2AE3A8611A9558C5EBAC,22:11:47.617,22:11:51.046,3428
6,5614FE6556BA7C6CE14C9C4B5EFF2931BE1BC85A0C3ADBBFEF01963BFEEC9097,22:11:47.620,22:11:51.046,3425
6,F5B147CCC097E9A5F382B969683FCAB1DCFDD252EA6F29FC7B9AD42D50F4CC07,22:11:47.623,22:11:51.046,3422
6,1D1A42B53A8348F6F8D2EEF4ED809E03B00BD4CA60D253F8B127873FC67FB7CB,22:11:47.627,22:11:51.046,3419
6,327D6A59BDBC059C31F09F636522244CE67F3646B6A924DC05FF8C3DF1D134DB,22:11:47.634,22:11:51.046,3411
6,94EA7154728DC2B592A4FAE891FB8FFFEA4311EB3A75FD938DDF4363397AFF57,22:11:47.631,22:11:51.046,3414
6,FE22EB8858E3857C884C5A76987DBF55D03D8913B61744D434166EDC3B4D6AC3,22:11:47.638,22:11:51.046,3408
6,20A665B02D0A579F5AB5DF229CCDA3573E79E584C5651E440564CA9809447684,22:11:47.645,22:11:51.046,3401
6,1046D7CB058ABBF19DE54AA00B344BD26535F2DAF1B290023784BEDD249EC14F,22:11:47.641,22:11:51.046,3405
6,1F711C51814750D690CEB1C4C60F695659BB504E6A72EBCAF6D97E69F57C1098,22:11:47.648,22:11:51.046,3398
6,E4E8D306969B4392E9C0510E2A319EBC593D3B3697DFBD19F1D16D7F728D025A,22:11:47.651,22:11:51.047,3395
6,805617F55D7931CCED5E42DEA327DB6E153D4A097BE4BF980D1E6478AC517C0F,22:11:47.655,22:11:51.047,3391
6,4A8946D395722D4A6BC8AA4469F3DE4D63DF143973A76E36364D9FA54694B1EE,22:11:47.659,22:11:51.047,3388
6,20A9B54E4B94E11775EA5A4CF9CA85402EE2F6B1E69C8FDC346516FA1DC6254E,22:11:47.662,22:11:51.047,3385
6,2224A80B300BDC082260E59CC8A47E5D11B500BD8763A30FF3D21D11AA6C9241,22:11:47.665,22:11:51.047,3381
6,E322F4E743BD3418112D8BAF15211A64E0EC541774808583B69B8ADF40DDF191,22:11:47.670,22:11:51.047,3377
6,B8037C99D65EF2BD767F843959DBA72760EE9881CAA4F7FD2764844DC959F249,22:11:47.674,22:11:51.047,3373
6,35F97DBB344C4393A9E950EC589ACC4DEBE384280C6ABB46C145342F5738AF5E,22:11:47.677,22:11:51.047,3370
6,5200663DBCC4B0CC1D197AAD49D32839175ED00F957E74CF4260EAC0C67862B3,22:11:47.681,22:11:51.047,3366
6,798E10EFD556DC6972F60E908DBA1B8FA64B2BE8F768556FDEA45BBF931F81F1,22:11:47.685,22:11:51.047,3362
6,755110630BC6F05F8CB138E5D80808165E8E8E77E5967A4161E0B14E39FCE132,22:11:47.689,22:11:51.047,3357
6,220447927CAE10EB34103FECADE8526BDDAB0CA06834D355458DEBF759685602,22:11:47.694,22:11:51.047,3353
6,D4ED8808D18D370291EF15D6F7F121243CCD0CAAAAD92739B4FA265E608127FB,22:11:47.697,22:11:51.047,3350
6,0C5A7A52928B168313AC106C915E0D244A5830B766593D06642F5195D08817DF,22:11:47.701,22:11:51.047,3346
6,0C6D6450101C64FEF9790AAC340D16FAB4A768F5E812BEDC40FF5442CF806061,22:11:47.704,22:11:51.047,3343
6,F0AFE4C4A229AE5C84E5E0C4BBC8FE8896C6286F0F1995FA3FFDEBE4E57AFF7E,22:11:47.708,22:11:51.047,3339
6,E689C2698CE01622B9EB51D36BF58577A8E8E6A35DEB28A8086F7FB49FD8716C,22:11:47.712,22:11:51.047,3335
6,6876F60783866FCF93D55EB2A4363AB11FBA742827E4377F663879BD6DABE7B0,22:11:47.716,22:11:51.048,3331
6,E78DC1DEAE29C91D3A6EB973F2861DBF6A5913C1260C10B7FD407AFD87445717,22:11:47.720,22:11:51.048,3327
6,F702ABBE99D36594A7950D68A1017EC27E86DF341706BB882BA4016A47FEA529,22:11:47.723,22:11:51.048,3324
6,47F42BDA93C161DBB4F4C7E3A5F38F3B6950FFFE688694F9C02C6C13D361F57F,22:11:47.727,22:11:51.048,3320
6,6F6D0196674729AABDAB6E38804E625CAA23E64A2D3EA48FFF2AB5B58A547B4B,22:11:47.730,22:11:51.048,3317
6,D0B647D8F2FFDC3263349DEBAC375A22C77A61747E7697989C0BFE8D182A6DB8,22:11:47.733,22:11:51.048,3314
6,2D6C4C264A3D16C4EDF100C704E4E6F5632486FDFA448774A21FC73D4D60EED6,22:11:47.740,22:11:51.048,3307
6,72BE123BB8D7FDB1FC4C7CD6181377C513D2F2847131E0435BE530E337C19833,22:11:47.737,22:11:51.048,3311
6,1F57159734EFCDEA435DD7A0EF67E12D049C553F46C533FD1E676FA2E624D464,22:11:47.744,22:11:51.048,3304
6,15CF93E0A99A929BAA73B3E522983606D91B22D54699FB072FE0993B93D66BCE,22:11:47.748,22:11:51.048,3299
6,66797AC88B5B0F8828D7DF923F7CB6E8AC84445F3302A1613A1548E22863B7B7,22:11:47.752,22:11:51.048,3296
6,378C750A16BA4E5C96E76AD36049735772B6C9F8804E3115216D984ECFF4AD4A,22:11:47.756,22:11:51.048,3292
6,A66C51E57DB2A73FA18341C7692F652E35E679223C879BA3095EB88D8D7DF0A5,22:11:47.760,22:11:51.048,3288
6,522264EE602CD1067634D95AFF3551B8D866BBBE112832A66EB991AC591B9D96,22:11:47.765,22:11:51.048,3283
6,EF476840AA20E9C25CA9980D601F37B1B7714045D8778B79481EB881C6B33354,22:11:47.769,22:11:51.049,3279
6,D58A833E4F1D1A51ADF7DFF79CA1A11B838B1291F4680D81553AE1C9DA7CF56F,22:11:47.772,22:11:51.049,3276
6,02B6F293DD2AEEE0A1105BBB71E09BAFE6D6FA497C2EDFE3A803EC345DC08E4B,22:11:47.776,22:11:51.049,3273
6,2039200420F0D30C689C7B8C7988DD9854ED212931C1FDBE411547B10E9C9366,22:11:47.780,22:11:51.049,3268
6,7AC33525753F3EACA949B4480948CB72F42794FA4898185001CB56DC024CD8DC,22:11:47.784,22:11:51.049,3264
6,E43BC54C714E5E5990719C9038EE498EDD9C1E35BCAF47FD977F8A98FF081346,22:11:47.788,22:11:51.049,3261
6,D90E10B1AC362C8C26C7A5F22A4F19CB15939650FB5DEB2CEC0CBC1FEAED6F07,22:11:47.792,22:11:51.049,3256
6,983AFDF857A531B27D17AB6031588E85DC93018CDD12F28A5955FD2AEC2D70CE,22:11:47.796,22:11:51.049,3253
6,FD92057F8871B05333C17E7232D6510A982CF58B9E2C3EDBC20C87ED970E5E76,22:11:47.801,22:11:51.049,3248
6,1A39495CD2A8AEE4A6EBB624D240167F9AEECCED08B57CD8C63073E3BD8A07A7,22:11:47.805,22:11:51.049,3244
6,09842DFD939EAF460365EC8D2C4DABD2E3DDD0C453B341E1C7162B0892997B62,22:11:47.809,22:11:51.049,3239
6,C7294E5CB222CDD7BBCBA9D33648658181818F3D1C0726726178229B30BBB454,22:11:47.814,22:11:51.049,3234
6,B811F3EBF1EB6660061D4EA5E2CFC53F2F3009A690C0EC124C66EE4DF0A875D0,22:11:47.819,22:11:51.049,3229
6,F6C3F01AE3C83DB1C710ED5ECAD9F1C8897D14F921F66E0B7519B9B46E7B6D3B,22:11:47.825,22:11:51.049,3224
6,F53CE80573923960CA9FD37B2F261A240BB18AC6922132EAB41B7B4AE18757E6,22:11:47.830,22:11:51.049,3219
6,65393111B3FF67845F5CC268E57E69538A1BB8CDCC68913F12927CD9F592ADA8,22:11:47.834,22:11:51.049,3215
6,B7A0A72814A3D27BB2B1C6FC46F3DD6CD96E59DD7D67F5DAAF842DCB256EB0DD,22:11:47.838,22:11:51.050,3211
6,0BFF215D55CB11B9B454F23E5098ECD99CF7586717A7D6385059F97C26DF3E39,22:11:47.842,22:11:51.050,3207
6,C44573921E3105FBACAA2817BB521CC5AC5D0569050958B4104895B486121E58,22:11:47.846,22:11:51.050,3203
6,2FF8765C091C930CD218F380ADA707934856DC539B8E9EA4527D4E71F608EC0F,22:11:47.851,22:11:51.050,3198
6,245CABDE27A0ABFE0E7AD2A3DA6D4CD082FEAAD7820CDAAFC37B886B387CC7A2,22:11:47.855,22:11:51.050,3194
6,BBA975948B4A341C56BA41751215DDA384E98F5A53C56C8BD108A528EF65F789,22:11:47.859,22:11:51.050,3190
6,29CEA08C2222D5942651107C23A1E49D71A4B0492111002B6C11001A68A5F831,22:11:47.865,22:11:51.050,3185
6,3AEB61084ACF02B1FCA50D191DEF507EF5F3E34EE5F5F4E83EC09FBBD7E22361,22:11:47.868,22:11:51.050,3181
6,7A918C2BA8CA235537EEF8C220E8A5C7BC7E2F878DC7AB4ABEC10A65D33A34C6,22:11:47.872,22:11:51.050,3177
6,687D5494EEBC9631E014198B087B5D89B7A8CD92CA2B939FB8F70ADF5A19B657,22:11:47.876,22:11:51.050,3174
6,3C86154207D9BC990BF8294D9DDC3A91F13F772E0AF4D16760C1E0F089440AED,22:11:47.880,22:11:51.050,3170
6,7E1DCBAFED5CF44D49352A69A571D9E1B8A577CB1D0B7BE033AE8110BE9B8C08,22:11:47.883,22:11:51.050,3167
6,C504F160B4FEE200F229F9073CF53FDBE580934C8A547FB269EC195B95A1E905,22:11:47.886,22:11:51.051,3164
6,6200EDB49339A71658A45C336A24103241DB190AB33EF34A7F562E4CA2DE0F2B,22:11:47.890,22:11:51.051,3161
6,AC3C5F0FD241610616535781AC282725D0D195887B405C96D1738627CE6E0225,22:11:47.893,22:11:51.051,3157
6,B72892F91254C4F6D9178B180C8D3E94C84A52ED4D6577210C6ABF533A0A6D91,22:11:47.897,22:11:51.051,3153
6,102E1B02B190204BE2707539BA5CEB3C8E47A5AF313044730D1B2A1FB4D04FD3,22:11:47.903,22:11:51.051,3148
6,8861FA4A54488B256DA7E4038795A26CAE5AA56B1E6661C18C0E84E0AF3238CF,22:11:47.907,22:11:51.051,3143
6,0B836C7C535E072A5748B3D924151714A296006E208D9F42CC54E154C557FCAA,22:11:47.911,22:11:51.051,3139
6,52C25FCAAFF0EEC4578FCE2704D448530F8168C979444C54AE766ECBC51FB96C,22:11:47.916,22:11:51.051,3135
6,08CCCD48882ED7BCCBCCB8FAB8C8A47467E5022D38891CE10B2F3678797230AB,22:11:47.920,22:11:51.051,3131
6,D60ED9DE8692414C2FCF0BA3152DDEB0913F6CCD9F39187A6C813AEBDE4050C7,22:11:47.924,22:11:51.051,3127
6,B3015153F61898E5C1880EF81985E62267FCBB7B28759FA02056EB0012EEA1ED,22:11:47.928,22:11:51.051,3123
6,CB80D99D739B5CCD6F0D2985FE84812E86D4708F7D36342859C21610B93B3542,22:11:47.932,22:11:51.051,3119
6,F4E266E9AC68E57A0AACEBB8BBB53E37F70587D11A7479390A94425908B386BF,22:11:47.936,22:11:51.052,3115
6,4A3FF972C86F1FC73025999F3138D433946A745E853CF0C72EFC2F8068EC4760,22:11:47.940,22:11:51.052,3111
6,F34A493331E5853CE36CC43FFB8E78A2725E54F4D0619A640D196BD6801B95FA,22:11:47.944,22:11:51.052,3107
6,B57FA1B908168BA2945C85FA9EB3F6ECADCFCD427DBE9CEB53C5FDD3AEECE9CE,22:11:47.948,22:11:51.052,3103
6,0E94866BAEC41CE052B15B9432AC298BB5C4728EE63F08A9734333F38B7138D3,22:11:47.952,22:11:51.052,3099
6,E179770DA46A3D7F51FDE116EE0222BFC5C4363C2EFB48DA33C6FC9D4ED2D10E,22:11:47.956,22:11:51.052,3095
6,06A66545B35676F2FD7AF9A7D46D85D6FC2D2179EA11E5EFCCFAF6EC553964B6,22:11:47.961,22:11:51.052,3090
6,0775B66AEE7B766F02B23CE0EFC717F07BBE24595AA9A697C6BC90AE0F1E4BAD,22:11:47.966,22:11:51.052,3086
6,3EE9AC4D6C0474FF1085FC52707B3C8F0670D87D9EE0A9FB9362CF1F1874C411,22:11:47.970,22:11:51.052,3082
6,608E4999D5B0EC1366EF4E4A8E4FCA5D8EF6CCB9D7C44BAEF92B95723CEB3045,22:11:47.974,22:11:51.052,3078
6,1EF10843440E12CBDE23911158BDFE3B8548DB02C36A1BC88626862BD86AE0ED,22:11:47.979,22:11:51.052,3073
6,026FDD12588A6C9A1FECBEF986E929116FDC2AB2C991A89C1648202CC35714F4,22:11:47.983,22:11:51.053,3069
6,22D06DAA5401E2398AC2D1E2F2F1C37677AFCF231B6B830C6703A746E782DFB1,22:11:47.988,22:11:51.053,3065
6,9B2B4D5AD2FC6EE30BCFC441472578DBFEE533FDF3D370D560EC461ABF74B71D,22:11:47.991,22:11:51.053,3061
6,5EC9BFF44D6B2A38CC9C868532329B38D133C89599F77415A1C65882B10CA819,22:11:47.995,22:11:51.053,3058
6,3ECB6EE97802CB7D7685C3879AB0122849B4EA5F4E5500A5FD5858E74BBBB0C2,22:11:47.998,22:11:51.053,3054
6,9DA260434F425EAC4729A3D5917992838214FB98FFBF4546EDA7FA66EB7051D1,22:11:48.003,22:11:51.053,3050
6,6988E0C3FE58EC65E47AC50C0D22913E30CBBD7B78537B2CD7B0B6A29D1A8B69,22:11:48.008,22:11:51.053,3044
6,DF3690A6C5757C86749ACC3622B44C27641E22B21C3ABEC911C4113134F5B69A,22:11:48.013,22:11:51.053,3039
6,3B4D8FD471D940F4BE49967199A382919090FB61C1F4F8DBA6B1F8FB5ECD0B34,22:11:48.018,22:11:51.053,3035
6,9DCE3CC6F03AEE65356E08537A3EADAB860AE34E5FE8EF5EA4FB9AFB02CCA654,22:11:48.022,22:11:51.053,3031
6,57A1B73D7CCEB4F5E8CD3683D4AA3567545B30C8772B47DF16833616CA00BF29,22:11:48.026,22:11:51.053,3027
6,E68D03039F5BD030AEC71EA9BC46CE72B52F8A16ED392DCE0881409940DB0434,22:11:48.030,22:11:51.053,3023
6,86B6D52B71E8BBE599C6460BC8E83BE0CAF31E5EF9FBCD7DA5F9DBA3CCF2FB23,22:11:48.035,22:11:51.054,3018
6,F134B2297D2A46AF5E28B797AC8807E5139D76CA12CF3DD78F53D4BA805E073E,22:11:48.039,22:11:51.054,3015
6,9B87851C01A1FD296B3D6D313EC20ADBD69E48ED2ACA4BD04338E8EE154B23A1,22:11:48.042,22:11:51.054,3011
6,A3BCA0913DF35017D1CEC4846E3E90C32F3A98648CF68F285964FFC79264C943,22:11:48.045,22:11:51.054,3009
6,4B8CFCB24F13E2E59123E9929C51347F1417D9B3462B9CD388AB0E4D4ECD978A,22:11:48.048,22:11:51.054,3005
