Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
5,845E42B04703C49FCCA818065C41844D3B383627BFED01672D57C6371B4FD940,22:24:25.504,22:24:29.948,4443
5,30C00047D5045FA5EB1A762BA9FF6A6803C1B14622D39F36562207F2552DD5B1,22:24:25.508,22:24:29.948,4439
5,C1E286D59D36BBD4E0DF439588DE0BC93ECED2B18715912AA36FDCD344D9C03A,22:24:25.513,22:24:29.948,4435
5,4A5A304618C48101B14896F864091E58A6DAEC7FC12F219EC7A2C01F06111DB6,22:24:25.516,22:24:29.948,4431
5,4C5D83DE663D5E1CF193062C4467749E8E84C2AF6A6AB39A93A1F16462C57A80,22:24:25.521,22:24:29.948,4427
5,1FE08502C524E459FC02B2BA309344DBA3E1E5F6954E66A906112864C58B2C93,22:24:25.524,22:24:29.948,4424
5,8D496D8AADFCF316DF8377C52AAE43FFC4E89B4CC37F50C20C4F42E1BC51643C,22:24:25.527,22:24:29.948,4421
5,F6EA317B73C32D34C941E694A90B3F124E8306BDF6BC8F8E8108CE388CE84B63,22:24:25.531,22:24:29.948,4417
5,6379F7EFFC88859EFAD763D4FB72553750DEBA827DF83AB6F9C9761BABCA6248,22:24:25.534,22:24:29.948,4414
5,2F89AECADD6509535FE21DE6E53379F2746A5B2688A59C3132A58373FBCC93E0,22:24:25.537,22:24:29.948,4411
5,3E40AC9E571CB6913583370E348918098C8693E3F93B02BE44D29A0D98771015,22:24:25.541,22:24:29.949,4407
5,72F6057B6108223594A94CE0E3D91312EAF904496CD06AB65475030D2716AB03,22:24:25.545,22:24:29.949,4403
5,6626D2EE7C90EB82E38EB57C4584584F531FF33832B7C250ECD90950BB26AC1D,22:24:25.548,22:24:29.949,4400
5,287D412DCD2ACB9025A70AB0BAD1F4EC671C490A3279C01758A909613B7AC090,22:24:25.551,22:24:29.949,4397
5,D85DF331D23EC47A4E137982D4321B407A8E1C95076D20A0F0BBD02B5F13F868,22:24:25.556,22:24:29.949,4393
5,93F3754C6E4F595B65238BB08ACCEE6FBB8B5B70742263A7D215FC6B092AD97A,22:24:25.560,22:24:29.949,4388
5,3CE45F2BA63F3D7E98E0C5175B569B0BC774A4E0F52C82720D8A4D2A37DD65CE,22:24:25.565,22:24:29.949,4384
5,5CEDF1260B5701AD560A6A06C189D345E91FCA5FD40F858AAB8123C2593AB422,22:24:25.569,22:24:29.949,4380
5,11FC668C3308AFE99019E525B5B285B6702E40730322B90F263F3D32E110E673,22:24:25.573,22:24:29.949,4375
5,52E9885BEFD0B416AF1DB6675D5E59EC4A01B99FDF8C2E2ECCC4E3F2CB619F83,22:24:25.577,22:24:29.949,4372
5,85BB5856451AE6F95F9C9CBCBA81C1250648CC9A6C199364432549161B989107,22:24:25.581,22:24:29.949,4368
5,8888C7FDFF3AE312A32152726453E02A0CB621EE9858E9A66D007DD27403DC19,22:24:25.585,22:24:29.949,4364
5,4F78631CB5201D78510FBD8412931B9870884AEE2A9297EC69CD60D6EB8A1888,22:24:25.588,22:24:29.949,4361
5,6502B4DA1061C52852E77A473B4A52DCFE8D83070A797AAAAF132256C10701E2,22:24:25.592,22:24:29.949,4357
5,56AF1C5CDD8B1332933D4291D566E946F3FAD0D51554BE0BCCDAF490384F0529,22:24:25.595,22:24:29.950,4354
5,D7CC3EA486EAF15F8AF084632263269E43E8BE586B96B6B6147F7D9D9D1483F7,22:24:25.599,22:24:29.950,4350
5,DF365C9EC7D72D6B1979276D663E639DF68EEE50DC5D8CB30B9339CB8875D3F1,22:24:25.634,22:24:29.950,4315
5,0763934EEE58F62498C449F6E7DCF99A9C5966330E6CE8EA6A63E1B0DDEB702F,22:24:25.602,22:24:29.950,4347
5,64103FA06039A1DA2B01134745DB903B051E829468649256388F181E37C6C2D8,22:24:25.606,22:24:29.950,4344
5,B20A7619F390E9AF70B1C6A19F53D61DF02B5B0FC5DAAD36A7B4581301298C2E,22:24:25.609,22:24:29.950,4341
5,6E284FA5F0D067A3B508590C78FD7A6F4C840470B6899700A2F3A429EF42509A,22:24:25.612,22:24:29.950,4338
5,521B54C6EA2E76E216D37F7C79A846463DDFEEB2A670AD8B87C8FB37E54E2AE6,22:24:25.615,22:24:29.950,4335
5,419A8C709CEC23E4674CCE771E1E18863FA2674166CA3C15DA64A360B2E6A009,22:24:25.618,22:24:29.950,4332
5,6CDC4F8219A69B9F30B675706B66C492215A004DC23061FBED318D2AAE012BD8,22:24:25.621,22:24:29.950,4329
5,58D995EC05FB51B8C6A7526FBC78C83C98A090DBA80BDF4AF29007FAD26FD9BC,22:24:25.624,22:24:29.950,4326
5,99A74D1DB6FC8A5CAA383E2FD56C1D529246C85F69682E54682E244D3B67AD03,22:24:25.627,22:24:29.950,4323
5,E8E86ECDB00360419248B512C01C453C761786009296C082702231B8E0317313,22:24:25.631,22:24:29.950,4319
5,CF56313872DA511310BB43784F4141F16DB411B080345214F9D0CFA91370FC38,22:24:25.638,22:24:29.950,4312
5,888D98FF9181B16B13ADAA1F0A1AF57615F294625BE6B1D85553E0E1F2F77C6C,22:24:25.642,22:24:29.951,4308
5,734784A28AD94BCF87E7EBC0B941FAEB05FF01D848292663365AC30583B8A796,22:24:25.645,22:24:29.951,4305
5,8D82421EBD371AE1182C57A52C42D21A84EBD9573400EA9497F7B388D538F7A4,22:24:25.649,22:24:29.951,4302
5,BA5A82513232F28AACD1513EC6F460863D08F859F52F4117DB326BF8D53B69C8,22:24:25.652,22:24:29.951,4299
5,99703173352B192E54BF89E5C794089B08636D25C9832C43A737DB0CB198F2F3,22:24:25.655,22:24:29.951,4296
5,28B8780DA18302A9AB93D748637941D1B1602E64E80D82EFED028AE5282D796F,22:24:25.659,22:24:29.951,4292
5,9963A4A4ABEAB5FB24E4F64CA1305E5BABB262C956EE585B09DCD17FB4FE881E,22:24:25.663,22:24:29.951,4288
5,50C84E6A88B23FEE1AFA4E3679E3D8545BE1D041841EDCB56076E90D4D1A5B6E,22:24:25.669,22:24:29.951,4282
5,38031F60A6785A4E6D68A9AF2BD4202B65FFF450E4D2F719BE846C7C684B4E40,22:24:25.675,22:24:29.951,4276
5,33B62BE46F4C3E56E9769D21396A9E1C5485CFFFA8E8257D2E2CD2FD50A6E565,22:24:25.680,22:24:29.951,4270
5,D5492419FEFAB8AC0885088644779B2D2875987965082559C81DC89FE69062D5,22:24:25.686,22:24:29.951,4265
5,C9CE5CC5EB8AB178BDD0A8D22A253B92BC58B8450478ED2E73CECCB4A5C26646,22:24:25.691,22:24:29.951,4260
5,2D8C4453A224A25E024B409423817D4A8101BAB38F3A055FE1664BF79430AE7A,22:24:25.696,22:24:29.951,4255
5,6CED13CA832882C42323C7DA30FDB56DC05CD7F758CB7D7E0E6806C6D0512E58,22:24:25.700,22:24:29.951,4251
5,E0669BE3538A3EABD3056E83FFB1959B56BC8DEE8C9D98245826ECBBBDBC193A,22:24:25.703,22:24:29.951,4248
5,9C386EFE01C233EE588969BE38DE1FF4B6D053D9103EAA6D96375261B64F716D,22:24:25.707,22:24:29.952,4244
5,6D46F86CF0EF9D5370DC450A3378EDEAF3CFFA9CE093E2558DC4ABDC7FF5D83E,22:24:25.711,22:24:29.952,4241
5,07829F4A97F04C50D91F2B9DA305F4270AAB1BCC1E2944AA504D6E9BA04C763D,22:24:25.713,22:24:29.952,4238
5,37E471197B7D8B9FCD34081E5AFC5EDD021A7215D5DA2DC918EB0CB30D90CDEE,22:24:25.716,22:24:29.952,4235
5,4918F66EBA85D5007B6C31B3E33F9FE9F717716A7136BD4519C8592F3D74BC15,22:24:25.720,22:24:29.952,4232
5,9D799D4FDDE45748E2751B5FD625A862F848C1CF622F993F670A24BF6D6508B4,22:24:25.723,22:24:29.952,4228
5,2A220156591B1DB379D802F2BA8118D2949B1D8AEA894D9F525F95CE8EF0FA4D,22:24:25.728,22:24:29.952,4224
5,740FDB461BA6D26D0D8C35C676F83EC53C835CC93FF157514123F46AA9614292,22:24:25.732,22:24:29.952,4220
5,38099B7F653EB90C2F911F90AACE25AA615E37E18280AA1959AF4F64506986B8,22:24:25.735,22:24:29.952,4216
5,63C8BFCC31B844B90B8312CFCDE7FC2AEEFE73A255305E3003EBDA9A54F227B0,22:24:25.739,22:24:29.952,4212
5,C74FE38F8CE812B934B42DDF90F8FB2B5D8A55B549F4945A949B75E586D61DF5,22:24:25.745,22:24:29.952,4207
5,F6152E6EFABE996D250EDA360B7DE6BFA3A677F44AD923EA986E267EED7AFF57,22:24:25.749,22:24:29.952,4203
5,C57C9DF270C94F18492314DA2668B0DF1698FE0B097E48D7FFDC7FEB6360C0D3,22:24:25.752,22:24:29.952,4200
5,F602E2B4AECE89F8ACFBC8D2D37ED09DAE2A53A86D3B8289C04AF36CC294F392,22:24:25.756,22:24:29.953,4196
5,77E9C69D0946AAABF81A4026FEF1A6DE6CBBF036750D889A477263453C2FA420,22:24:25.760,22:24:29.953,4192
5,92B3BC79A1C8AD6AF719D6AFA223187F44A19D31022E94C003C9B3999C437EE1,22:24:25.765,22:24:29.953,4188
5,11F85AFF9741D179C1C5641FB0B6A80A25E83E5F96E0B356573BA6B3F462BCA9,22:24:25.768,22:24:29.953,4184
5,AC843BE623D7615EC29154435DC5BBF35AEDE7B6C8AAE7F31F66F5A1EE0E354E,22:24:25.774,22:24:29.953,4178
5,208CD37243DB50BD7F190BFEF76020FF8E65D98055D3412CFA1107E740FB824B,22:24:25.779,22:24:29.953,4174
5,7DACC93D44298275C990AE69704F6E053AA3BD12FD5A5C22A6CCC852A7D0DB8A,22:24:25.783,22:24:29.953,4169
5,D24323B9E964ECF4433DBE1EFCDF8B72ADC2637A9024DC20AA7926D9F1F78D78,22:24:25.788,22:24:29.953,4165
5,13E6FE99EFD8E7B1B0A67896526C5CE61E143456DEEED0FD9258BE339DA1B50F,22:24:25.793,22:24:29.953,4160
5,EFEB3EC948312882C449FEC6E532D307D501D296B960AEFF5F635AA67BFB57B3,22:24:25.797,22:24:29.953,4156
5,236A6AE415D3BA6E06576F532DD014483A0678A63AE42B733E7E148BBAA1CA15,22:24:25.801,22:24:29.953,4152
5,4B59CCB870DD22BF789EB4BC77DB705A7ED7E44361CF8EE5442E24E49D935663,22:24:25.805,22:24:29.953,4148
5,4E35E0AD74F5055BB908550E8039A32EF3F55ED82A03283EA4B9052CD524181B,22:24:25.810,22:24:29.953,4143
5,5B1CA40BF88A5AFFAEAFAE7E973E4B60C274AC7571404E094F42762B380F2D86,22:24:25.814,22:24:29.953,4139
5,4082D97896D0915F245E6B5B13C70AAD7CD462A8E66CC18320EE3727CFC68F0E,22:24:25.817,22:24:29.953,4136
5,ED0BB7B48A1A0E00506C764C7B3FAE3D78EE62E213F65CD9DBAA4FC81BFE1977,22:24:25.820,22:24:29.954,4133
5,EDFD77B85CA2EC549CA4B437A5BDE7CCF8CE731750AC2811A0118F0433D6446B,22:24:25.824,22:24:29.954,4129
5,75DAED20BF96DF3B1D34057F37F73E1628EC9796FDE62D25042B6674DC186AD0,22:24:25.827,22:24:29.954,4126
5,A14B94F8DE0373834992694681365F5CC33FF55EB4DB2EF248668235411195BD,22:24:25.832,22:24:29.954,4121
5,E23A48C0F6E60A4230DA760351E253AD2827BA1DBAA8CA293E96D7A075C97F9E,22:24:25.837,22:24:29.954,4117
5,A85FD7E28AD459369EB3E3C865849074F489AE0687C2D0D5CE50FA7397CC5774,22:24:25.841,22:24:29.954,4112
5,FB5306F726FEA4A7D9A8DF286E71A9470B337A63302FE785B1C764E673119D71,22:24:25.846,22:24:29.954,4108
5,A83AFCD7530115A38E13E9E563423EDA6A8D92DB0C9BA947345FA7FA042B1C2E,22:24:25.850,22:24:29.954,4103
5,7784D2D989D4B6216AC11ABA0A20A6793E0C3D5D6F7B15753839FC5CBA7B727C,22:24:25.855,22:24:29.954,4099
5,64326300495BFF284C1A548323B8FBDBA75FCDE99BB432A6EC65E6E3E297B155,22:24:25.859,22:24:29.954,4095
5,509872DAE71CE8D091229B0B8DDA395FD7857CE82637DA7C7A73A7E4D9574FC2,22:24:25.864,22:24:29.954,4089
5,D16754AB3EA20B6D5567ABCE0EB8533A5598CC909E45FCF5A69758BD4F164D9B,22:24:25.869,22:24:29.954,4085
5,29646855252C6BA50E4142769C78FC03999EF5F3B4C00600FD2AB3CAC1641D17,22:24:25.873,22:24:29.954,4080
5,5AAA44EFB4BCC51955FAB139004837E199C6559C81AEC1275CF350A092985288,22:24:25.879,22:24:29.954,4075
5,D030F585833FFF77CCD4258B771A36577B7EE69CFA3F34BEF5B2335A975253AD,22:24:25.883,22:24:29.954,4071
5,7B6AD21DB6F369FF35CBF2D77ACD2408E8DE7503697C4F2F007AB502D85EAD47,22:24:25.887,22:24:29.955,4067
5,4CFF395A91FE1460900AB96E6ECF58868A2727100248E014FC133A088A0A986C,22:24:25.892,22:24:29.955,4062
5,9D582C362DD4E94CA6A9E2CBD860919C5C5D0BDF847749F336CAA6B650716A6A,22:24:25.896,22:24:29.955,4058
5,AFBEA3DA018EE9374A1ED24ACBA1697DE27D15AF887337D317E11E7BEA08D814,22:24:25.900,22:24:29.955,4055
5,76F9123F5D809F07393A5EDF398532CBC6F5D3363237EFE9720458B720DEC675,22:24:25.904,22:24:29.955,4050
5,F2FD4A25642F2234E195C303AF99C0C500D6E353982D7C49CA6EBCF9B93EEFE2,22:24:25.908,22:24:29.955,4046
5,A8AED0A368F8408BCB7972E779DC0465372C037B7C7D865907572B8AFF186BD8,22:24:25.914,22:24:29.955,4040
5,2E28A6AECC2AF741EE2C45997E2669BAC436C405DAC2F6C9BADF0DA535FBBE72,22:24:25.919,22:24:29.955,4036
5,DB69E4F8868E5815ACDEB27CF2599AA78B3AE58E31FE787AFE5BFF0EB1600DB6,22:24:25.923,22:24:29.955,4032
5,73D383327D527E4C161C88E0BCDF77003B926F1FDE85193702EC27B11903BC22,22:24:25.927,22:24:29.955,4028
5,4E1EEE374CC73D1F2072A8129FC264CAE3A475C974982789859D8300D58B2DB3,22:24:25.930,22:24:29.955,4025
5,1E3580BDA1F5D572EC9A560496908A01B79DE340C54217ED455E587DD4B06C45,22:24:25.934,22:24:29.955,4020
5,5B5B4BA0F325DEE8E7B681551842FD45DE70B8A1BF626EE43D67E1B5F05993A3,22:24:25.938,22:24:29.955,4017
5,572FE26804A184401EA01F3B548D7026329584618A039B518DD862519BDC7B04,22:24:25.942,22:24:29.955,4013
5,003908367ED73C1230B8753122CFA68F9FEE550A859CA747E0E76D64EE9574EB,22:24:25.947,22:24:29.955,4008
5,95D11D8A5DA7583641D1566B154D5B2357CAFDFC7B503451924E7D90341A9A6B,22:24:25.951,22:24:29.956,4004
5,10A422FD51B6607CF842927B710C23BF07FE3CE69C7D77976973A95417202F23,22:24:25.956,22:24:29.956,3999
5,08FE6B7C42553070C5F97820EBE44C747CAFF1FC87237585A7475619CC589796,22:24:25.960,22:24:29.956,3995
5,74075DC646E4DD5746688ED7714FB516508B7DACCAB030395B6574A10B88114E,22:24:25.963,22:24:29.956,3992
5,8FBDE2BDA7AA5FD668819F1374236208D26252C22A05A814DE57F0529F20063C,22:24:25.969,22:24:29.956,3987
5,5741929392896064DEBB384ACB0DC5B28E37907DD2330A4A0767C7BC65DF4B01,22:24:25.973,22:24:29.956,3982
5,DF40B27CE62A806E3784EACEC7497AA73555101F8D25BCBFB1B120AA059A51D3,22:24:25.978,22:24:29.956,3978
5,E619AD0ED169CA148A6D66278643D44D260722C22C7ED77143E78DE77FA35D3F,22:24:25.981,22:24:29.956,3974
5,E4BBCFE3B589C6D8FC0B5C8C722D6CC0519134422403C02DED313C5D6F780EB3,22:24:25.985,22:24:29.956,3970
5,D259BCA14ABE87D2BA80FB7E9B3EDE0D19F822F907DC998C0C0E693D83C1A5E4,22:24:25.989,22:24:29.956,3966
5,6DCBEF197848C8A004F218B993FEFD6A46D650C60D83F39E7005026B5DEF1314,22:24:25.994,22:24:29.956,3962
5,59FC500FB4AD41BA5561F9CA592AB4E8731E711D000EF8E5CCB5492323CDD5AE,22:24:25.998,22:24:29.956,3958
5,EAE9A89D6D4E37F7DD817CE4DC6B96382D8EAA2A2B886E755FA8BE2EEB6EC6E4,22:24:26.002,22:24:29.956,3954
5,02B6F6B1692083CD636FBC72F2CD674B791FD91D3A0650A862DCC09FAC33A573,22:24:26.005,22:24:29.956,3951
5,81D970925331D6159D9742A944AF973FE0C2C0A14F19E4AC46CB543CC4D92EBD,22:24:26.009,22:24:29.956,3947
5,24D0CBAF579113E3E0F325EDA02BFEE57C4F4DD66BF1687B5D9E4B518BB022EE,22:24:26.012,22:24:29.956,3944
5,DAD68BF1E8E536C8F96ED0B327C0A75B43B32508BFEEE658A657959694510DD2,22:24:26.016,22:24:29.957,3940
5,C5ED07EF25B99375789D4F6C7633DF14E9DE05E61F0DAB780BA49D8E3BB9573E,22:24:26.019,22:24:29.957,3937
5,5A9C4499DEBD6ECC338FA8446D3B24308FADE3904CF4201B4E820D3E3B326E3F,22:24:26.022,22:24:29.957,3934
5,32C5282FEB9F8E4F076F7E5534AA279234C29EADF9180DEB884812EB9427C8B8,22:24:26.025,22:24:29.957,3931
5,F67359A54472F7B58121E3B47CAECD71B770E39A5479AD63F9E47788E3BE193C,22:24:26.029,22:24:29.957,3928
5,BDB56ADBD8A059EB863E7D1D79EA771B7F398A5B592FDCD49E945E6C819D70B3,22:24:26.032,22:24:29.957,3925
5,7083D525E1330A6BF16BA7AF51E7D7468CDEB9504052026EBAE56DE9B64CEA55,22:24:26.035,22:24:29.957,3921
5,74782F0551F4EA1AD53E281553A278FAE7F79A284F2868BF19DC25263AD09F92,22:24:26.039,22:24:29.957,3917
5,FCE274B84C02955369CB6B142A872757056BFB8110F48D257CA14417266E4266,22:24:26.043,22:24:29.957,3913
5,3003A5C643FDE3881896C10A1A9E9DAD070010CB0127CB5BBF16BC59351E7220,22:24:26.049,22:24:29.957,3907
5,F9CCA376D45FAB217530DB43F09F50A1958201C2661636E8A31F6FC206265F0C,22:24:26.054,22:24:29.957,3903
5,C0145CD167D4D5A6844AF16B5BA0F255B10412A6C29CC689ED4FBE8F4C80CE09,22:24:26.057,22:24:29.957,3900
5,26F9C125545EE7EC6DD006FF13214FB889015EC4E1BCF9E7FC1E56011755DEEC,22:24:26.060,22:24:29.957,3896
5,1E14428336D184284D868EE049F8F3B8FB33C60989916E293C285D2910DF11AF,22:24:26.064,22:24:29.957,3893
5,09F68EA2371EE6817D7D7D98ED3E0C54B730C90CE7EDE53163D51D9A2F727229,22:24:26.067,22:24:29.957,3890
5,C9ADB424E957E993405E5AC51319EC338839C7AC62F54EDB9412E2326FBFEDF9,22:24:26.070,22:24:29.958,3887
5,B09B0F1592E5F93F3B1BCEEDBF069ACEC97AEDB5476B32F918B3683F0DC1D396,22:24:26.074,22:24:29.958,3883
5,CC4F1397D34548D1E05AE8FA9CE9EDDE6EE48623B68739A2F78BD10A1C6567FD,22:24:26.078,22:24:29.958,3879
5,08BAA1EBE1ACD3CE1439D7204EEB5A1368D65D978D7FB158F6C760CE05EECBCF,22:24:26.082,22:24:29.971,3888
5,B562B0FA4E0B69C3B5BD16F17D6CAEE3C9C98B70167534CAEF50C7617FC46ED5,22:24:26.086,22:24:29.985,3898
5,F8C35F7593745BBBE787D6E87DDD3EDD4F082A00228B73A56A7BA7B1B6306ED2,22:24:26.089,22:24:29.985,3895
5,BB10D6B205F41CBFB5AE13D90009467BBEF7AA66C0BDC0DD7593D80B23BCFC72,22:24:26.093,22:24:29.985,3891
5,027597A5166C8A073179820446B379740ABA601FE16A5BD7CDA2C44FC97E2E93,22:24:26.097,22:24:29.985,3887
5,53E139BEA85B161130D9FD7792C708925A1C1444B79722E0E4870F8830238DB6,22:24:26.101,22:24:29.985,3883
5,5F4242EF638BC32A72EE8D0F89A9BACFA7A6B022FF4AB3AF0AB774B8E3180837,22:24:26.108,22:24:29.985,3877
5,24F85A9CABC2B7EAE0F6AF371660875E0B0DFE7A69451B0379AC0A41AA5570F2,22:24:26.111,22:24:29.985,3873
5,6C7B51C77C2A97A1ED5C3068E57CF64A32535C783970A9303A232D62D0ED71F5,22:24:26.116,22:24:29.985,3869
5,505C4BDFF242B8FE26EAB0A0540B1E1BE5B3119E9FB98B2462E84908C0A912FD,22:24:26.119,22:24:29.985,3866
5,1FABCC011EB420676919894E50A58BF5F878E20E518350D43ED1A836336544B5,22:24:26.123,22:24:29.985,3862
5,72263BA76215815DD212AA8692C4DF29DE4EB92252E28BA5B378D9D318692E41,22:24:26.129,22:24:29.985,3856
5,24745C265E8745C073D2658DB70AC3A0175816711D34584DA84EC8BEEAB4840B,22:24:26.126,22:24:29.985,3859
5,40CD8F7C5A712D2D2F420088A7903F95674E896D7E38677D77B6AA4A053C34FE,22:24:26.132,22:24:29.985,3853
5,AED1F136401E73F7E7F5D52C7E143C443DE22251832152E04A2A7E7FD333F42F,22:24:26.135,22:24:29.985,3850
5,E732D62B21E9F73A7192C657FEDD6DEF981CDC1ADBA5349DD8785DE9A0180BED,22:24:26.139,22:24:29.986,3846
5,06C6F86786A7E7CF2B947CEAB8B2C28651CF55E78D022B907228720510933F27,22:24:26.142,22:24:29.986,3843
5,E2C90F3451F4C7B49B6F654ECEA832AB23CF3982E5176D8EC8198E090F2116F7,22:24:26.145,22:24:29.986,3840
5,AF1AD140B3893A8977D33D75FA645D8FEA3F1024A6B055B68CFD091CF0E5B51F,22:24:26.149,22:24:29.986,3837
5,0D8776297BC1B760AF62DAC62CDC3613272A49C4652A5BE95BF0C4BB2344B651,22:24:26.153,22:24:29.986,3832
5,83FE195CC46A9270E495469A2EA9FA4B6F95BDBBEDE0A9491F2958F885626591,22:24:26.158,22:24:29.986,3827
5,3B7F3C1A5E24AED5C7BE40298EC4B0A77732B84DB405A2F01BC619C906674D2D,22:24:26.161,22:24:29.986,3824
5,E8E5ED4CFFA19367D0A8DD478DA1F1A7B41A03E5FB7A48EAFBA70888DCF31A8F,22:24:26.164,22:24:29.986,3822
5,D6E6E9A7DD40447A489E25F13DC91C886F96DFECB995B2FCFA9D33EF1ED0DFA9,22:24:26.167,22:24:29.986,3819
5,E414A2D2B9E5B69A32CF46D72EC3399F491066F7C3FBFB3B78D3AFA45823FFDB,22:24:26.170,22:24:29.986,3816
5,67A46D35C25233197163E4129B1E744A0968D87F503BAE86974B863BD50C6673,22:24:26.174,22:24:29.986,3812
5,A97184EC044F8AC06D7A413BC0584457FAAD99655799A01B9FC2A595CA893800,22:24:26.177,22:24:29.986,3808
5,00DC4773E3674F62F81E0B8902C5A155097A9051C7C432DC5FD67EA427284D9F,22:24:26.182,22:24:29.986,3804
5,05F5648EC84FC07B5FEC04294B8918749E43842707724419BF108DF27142FE66,22:24:26.185,22:24:29.986,3801
5,DAAEEDDB0833029F1D4BCAB10090DA900B4841AB66958FF25829A9B4E08F1277,22:24:26.189,22:24:29.987,3797
5,5F20D4FD55FBE1007914B2B63EDC08857D84C0948A58EFE72ACB075A1342A465,22:24:26.192,22:24:29.987,3794
5,47C1CCC1401A584D1F250C8E6BAA891C3B21355613C62B04013524D2A9417A7C,22:24:26.196,22:24:29.987,3791
5,CC77863C3BC4DA947B3EFBECCB4DB0FC1D2AFBB9BCC41196FF3E47EDEEA6CF1B,22:24:26.199,22:24:29.987,3787
5,6DC71FCD4BA4DEF80681B448DC572964C90941F83AC5BCE2AEC3C8CDD4EB9E16,22:24:26.202,22:24:29.987,3784
5,5B018E5488D8B922E564ABF914B2B52236D93067F83F2C46E471C20D63536992,22:24:26.206,22:24:29.987,3781
5,B1D9BD6FA92C98D3EA1A7A76C210315188FAD5A62DB8F1E8FB50E6868D8B6DC8,22:24:26.209,22:24:29.987,3778
5,46EF0D61A11412FF158EAB3C4108ABA27989A1AF9275B5D026E8E393D810DC7D,22:24:26.212,22:24:29.987,3775
5,E984B2ECC72329E2877CC6A1229F00397E14CE49E0B950C0377488149E5DA82C,22:24:26.215,22:24:29.987,3772
5,C9C812F8636171F84AD398F9C82E8E272534D648BDA2C974A3492737628566AC,22:24:26.218,22:24:29.987,3768
5,16F9D8F8474E7242F6F8C08A0603CCE324BBCDA8EAFAC3E4A5020514C773FD39,22:24:26.222,22:24:29.987,3764
5,AAFE837ECB47A8EAB04C6E36B7A014C50531555F8332D4CF6F3F4ABF3ED4C160,22:24:26.227,22:24:29.987,3759
5,D3D31D6E5BF05F516C9A13502194EDB5B3C3E554F9F23BF113DB45C387B3A973,22:24:26.231,22:24:29.987,3756
5,F6BD2346E65860B0F84C1BECA7FB62C4A4409EF87E46D5E21DC90BD18C4FD519,22:24:26.235,22:24:29.987,3752
5,D2C2E39327B05822C1CE058E7C40DDAA86E4875DDFE48EC676E8BAD3F82930DC,22:24:26.239,22:24:29.987,3748
5,59D35342678A30F39AFB389FCB348E3133C4C22BC2CF4D8401FEA51B5C6C4137,22:24:26.243,22:24:29.987,3744
5,ECC936BD21CE64E825CCCB244524B1FB185BD543057294CF009D6A18BED42250,22:24:26.247,22:24:29.988,3740
5,11F202B9C35B9B17D0F798051569A74A1083B007DBD7DF0E5BF66C5FB97B1F2E,22:24:26.250,22:24:29.988,3737
5,26FF176994A5C6E9D9BB58504BC47E9CE730B3C92A33A35E17E5B79C2B6078D0,22:24:26.254,22:24:29.988,3733
5,900F62BD01A0E1DF1B4BD07962C59DD2DDE276313277D8D62DD8AD6150360699,22:24:26.258,22:24:29.988,3730
5,5658BA9E8C55B75A400E81607AC2E0C7C8C33607E59C5FA1CFF7FA29117FA9FD,22:24:26.261,22:24:29.988,3726
5,32FC3723D5C1F4539F473F2A907EE01638F233FC0C61B6E28FFF9D5EAF070EDB,22:24:26.265,22:24:29.988,3722
5,B45CB376DA8337734D62F7DCF225BC255CB929BB1F37B21F176312BE4B9C9D79,22:24:26.269,22:24:29.988,3718
5,4E007B4362CC2DEA112861AABAB39B3934DD0C14417CE8637D8DAAA50A0AD0B3,22:24:26.273,22:24:29.988,3714
5,299015CDC8C4ABE1136E9BAD8774B0C504DB13BBB1E57C7AA073E6618B2C782B,22:24:26.278,22:24:29.988,3709
5,6478DD6E3E10C876E267CB95C31A27CDDFF0F1C5B478BA68F3CF6D75F47B4AC5,22:24:26.283,22:24:29.988,3704
5,6897B93192C2BF5D5E9295BC997A788182A6935314BAE709F5C4E35B552F6EC2,22:24:26.288,22:24:29.988,3700
5,942F1B3C3913BCB1FD43EF875F64A294A87F5A77132CA98072EC0A032AD51114,22:24:26.292,22:24:29.988,3696
5,2877CBD7CF564732B1226C43BEACA3C2D73C8DFDF9432A07F980B760689125E3,22:24:26.296,22:24:29.988,3692
5,D91B6ACF6DB063C59CD4979CC74BCDC3E47D9B53FB7408E14EEC54D4EEDDB057,22:24:26.300,22:24:29.988,3688
5,B189FD6FB7186FF9E366EA3A973294A9FC704F9328E8BFB87C237EF496B68577,22:24:26.303,22:24:29.988,3685
5,305F9F6B769CA981C8570C4AA0A055540C0D33F408503180741A84C4AB0B886B,22:24:26.306,22:24:29.989,3682
5,C85D6076089C637A348DF2FC3BED1BCA6948C30708309F83C67292E6742C1E28,22:24:26.310,22:24:29.989,3678
5,CBDB4742AB60ECBE9391649C0689FECB8179EA5507F962DD60E5CC8F16BA0871,22:24:26.314,22:24:29.989,3675
5,0970C16756D7DC4E5858576EBA5608615907AF7A7DA1534EBD1833FD5BA82BF6,22:24:26.317,22:24:29.989,3671
5,B24CB2E72CEB145E87A52D055B837E33FB420EB7A9005491DFC1D4720525AB20,22:24:26.320,22:24:29.989,3668
5,B66CEA38D031C897490250374D029FBB1825EBADF4787EEC0675E597B0FE93CF,22:24:26.324,22:24:29.989,3665
5,E8052FA00E76660C773015AE4893B18BADB2550724D6400D3CDC64B4C3A53533,22:24:26.327,22:24:29.989,3661
