Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
786,3,01:35:31.286,01:35:31.408,122,4782,0.02,1,570,132,216,222,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,24.59016393442623
787,3,01:35:32.908,01:35:32.979,71,4787,0.02,1,827,435,208,184,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,42.25352112676057
788,2,01:35:34.271,01:35:34.352,81,4487,0.02,1,532,163,207,162,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,24.691358024691358
789,2,01:35:35.477,01:35:35.563,86,4462,0.02,1,371,145,113,113,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,23.255813953488374
790,2,01:35:37.297,01:35:37.407,110,4479,0.02,1,772,464,112,196,415BBD91477BEC7D20DA51C465B20478F273300B,2074,18.181818181818183
791,2,01:35:38.251,01:35:38.546,295,4487,0.02,1,342,92,176,74,EA6393FA5F2583CC349632097567530677915183,7344,6.779661016949153
792,2,01:35:39.757,01:35:39.844,87,4462,0.02,1,442,124,112,206,E0D793CF8D11B104B61903666D1659D3DC30212F,197,22.98850574712644
793,2,01:35:41.009,01:35:41.086,77,4464,0.02,1,467,161,115,191,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,25.974025974025974
794,3,01:35:42.228,01:35:42.306,78,4782,0.02,1,325,100,126,99,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,38.46153846153846
795,1,01:35:43.459,01:35:43.544,85,4184,0.02,1,392,79,116,197,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,11.76470588235294
796,2,01:35:44.730,01:35:44.811,81,4487,0.02,1,452,135,114,203,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,24.691358024691358
797,1,01:35:46.017,01:35:46.091,74,4160,0.02,1,687,136,213,338,EA6393FA5F2583CC349632097567530677915183,7344,13.513513513513514
798,2,01:35:47.214,01:35:47.300,86,4479,0.02,1,468,0,117,351,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,23.255813953488374
799,1,01:35:48.502,01:35:48.574,72,4184,0.02,1,489,0,114,375,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,13.88888888888889
800,2,01:35:49.697,01:35:49.792,95,4470,0.02,1,408,0,119,289,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.05263157894737
801,2,01:35:51.020,01:35:51.112,92,4479,0.02,1,484,0,126,358,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,21.73913043478261
802,2,01:35:52.278,01:35:52.357,79,4487,0.02,1,463,0,371,92,EA6393FA5F2583CC349632097567530677915183,7344,25.31645569620253
803,1,01:35:53.735,01:35:53.817,82,4176,0.02,1,619,304,202,113,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,12.195121951219512
804,3,01:35:54.932,01:35:55.032,100,4790,0.02,1,347,122,115,110,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,30.0
805,2,01:35:56.204,01:35:56.287,83,4487,0.02,1,453,201,147,105,E956365272376CEAE04E7DC8393D337454FFEA7C,138,24.096385542168672
806,2,01:35:57.448,01:35:57.547,99,4479,0.02,1,421,81,211,129,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.2020202020202
807,1,01:35:58.672,01:35:58.751,79,4163,0.02,1,384,69,218,97,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.658227848101266
808,1,01:35:59.943,01:36:00.016,73,4176,0.02,1,430,44,289,97,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,13.698630136986303
809,3,01:36:01.247,01:36:01.356,109,4790,0.02,1,455,65,298,92,EA6393FA5F2583CC349632097567530677915183,7344,27.522935779816514
810,2,01:36:02.726,01:36:02.864,138,4479,0.02,1,649,233,211,205,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,14.492753623188404
811,3,01:36:04.073,01:36:04.188,115,4790,0.02,1,498,144,205,149,415BBD91477BEC7D20DA51C465B20478F273300B,2074,26.08695652173913
812,3,01:36:05.419,01:36:05.510,91,4790,0.02,1,529,122,266,141,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,32.96703296703297
813,1,01:36:06.780,01:36:06.873,93,4159,0.02,1,543,92,331,120,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,10.75268817204301
814,2,01:36:07.941,01:36:08.041,100,4479,0.02,1,420,0,114,306,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,20.0
815,2,01:36:09.291,01:36:09.387,96,4487,0.02,1,522,115,305,102,EA6393FA5F2583CC349632097567530677915183,7344,20.833333333333332
816,2,01:36:10.508,01:36:10.597,89,4478,0.02,1,418,0,315,103,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,22.471910112359552
817,2,01:36:11.926,01:36:12.000,74,4470,0.02,1,567,342,111,114,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,27.027027027027028
818,1,01:36:13.341,01:36:13.435,94,4176,0.02,1,576,179,210,187,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.638297872340425
819,3,01:36:14.846,01:36:14.973,127,4765,0.02,1,678,289,212,177,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,23.62204724409449
820,2,01:36:16.350,01:36:16.486,136,4479,0.02,1,669,346,174,149,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,14.705882352941176
821,2,01:36:17.664,01:36:17.743,79,4462,0.02,1,500,167,205,128,EA6393FA5F2583CC349632097567530677915183,7344,25.31645569620253
822,2,01:36:18.956,01:36:19.043,87,4479,0.02,1,439,119,174,146,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,22.98850574712644
823,2,01:36:20.222,01:36:20.322,100,4487,0.02,1,457,120,218,119,F07E2AD25320CB30F38ED1000490A7B0FFEB44D1,132,20.0
824,3,01:36:21.578,01:36:21.654,76,4765,0.02,1,516,200,163,153,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,39.473684210526315
825,2,01:36:22.693,01:36:22.768,75,4479,0.02,1,274,53,115,106,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,26.666666666666668
826,2,01:36:23.996,01:36:24.070,74,4487,0.02,1,456,230,119,107,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,27.027027027027028
827,1,01:36:25.377,01:36:25.463,86,4184,0.02,1,557,249,112,196,EA6393FA5F2583CC349632097567530677915183,7344,11.627906976744187
828,2,01:36:26.612,01:36:26.669,57,4462,0.02,1,419,187,117,115,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,35.08771929824561
829,2,01:36:28.180,01:36:28.265,85,4479,0.02,1,720,413,111,196,FD04F91E4C15BA71AF347D79F35DBD2351DB94D9,404,23.52941176470588
830,3,01:36:29.363,01:36:29.464,101,4790,0.02,1,339,111,113,115,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,29.7029702970297
831,1,01:36:31.024,01:36:31.104,80,4159,0.02,1,597,367,115,115,415BBD91477BEC7D20DA51C465B20478F273300B,2074,12.5
832,2,01:36:32.280,01:36:32.345,65,4479,0.02,1,460,133,205,122,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,30.769230769230766
833,2,01:36:33.599,01:36:33.686,87,4487,0.02,1,421,97,186,138,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,22.98850574712644
834,3,01:36:34.838,01:36:34.918,80,4765,0.02,1,438,131,110,197,EA6393FA5F2583CC349632097567530677915183,7344,37.5
835,2,01:36:36.086,01:36:36.165,79,4479,0.02,1,643,131,113,399,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,25.31645569620253
836,3,01:36:37.245,01:36:37.329,84,4790,0.02,1,214,0,115,99,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,35.714285714285715
837,1,01:36:38.188,01:36:38.524,336,4184,0.02,1,315,87,112,116,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.976190476190476
838,1,01:36:39.446,01:36:39.790,344,4159,0.02,1,424,129,187,108,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.906976744186047
839,1,01:36:40.750,01:36:41.095,345,4154,0.02,1,478,129,215,134,EA6393FA5F2583CC349632097567530677915183,7344,2.8985507246376816
840,2,01:36:42.039,01:36:42.431,392,4479,0.02,1,442,122,112,208,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.1020408163265305
841,2,01:36:43.202,01:36:43.283,81,4487,0.02,1,339,113,115,111,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,24.691358024691358
842,1,01:36:44.528,01:36:44.619,91,4159,0.02,1,493,139,203,151,B06193CDFCDA6137376D6A38E0F199AD5F055A77,131,10.989010989010989
843,1,01:36:45.832,01:36:45.932,100,4176,0.02,1,465,137,115,213,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,10.0
844,2,01:36:47.248,01:36:47.394,146,4487,0.02,1,545,139,215,191,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.698630136986303
845,2,01:36:48.637,01:36:48.760,123,4487,0.02,1,555,132,213,210,EA6393FA5F2583CC349632097567530677915183,7344,16.260162601626018
846,1,01:36:49.851,01:36:49.924,73,4184,0.02,1,421,110,123,188,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,13.698630136986303
847,2,01:36:51.150,01:36:51.221,71,4487,0.02,1,460,115,147,198,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,28.169014084507044
848,2,01:36:52.338,01:36:52.401,63,4487,0.02,1,366,141,112,113,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,31.746031746031747
849,1,01:36:53.527,01:36:53.608,81,4159,0.02,1,356,132,112,112,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,12.345679012345679
850,2,01:36:55.044,01:36:55.168,124,4479,0.02,1,677,263,211,203,4886E7BAF0E6819F1190EC3522B02FE487A7FE27,129,16.129032258064516
851,2,01:36:56.533,01:36:56.613,80,4487,0.02,1,647,235,202,210,EA6393FA5F2583CC349632097567530677915183,7344,25.0
852,2,01:36:57.990,01:36:58.114,124,4473,0.02,1,632,255,205,172,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,16.129032258064516
853,2,01:36:59.433,01:36:59.507,74,4487,0.02,1,600,109,277,214,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,27.027027027027028
854,3,01:37:00.926,01:37:00.993,67,4765,0.02,1,668,149,366,153,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,44.776119402985074
855,3,01:37:02.422,01:37:02.678,256,4782,0.02,1,611,275,114,222,415BBD91477BEC7D20DA51C465B20478F273300B,2074,11.71875
856,2,01:37:03.906,01:37:03.973,67,4462,0.02,1,707,133,224,350,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,29.850746268656714
857,1,01:37:05.090,01:37:05.167,77,4176,0.02,1,421,0,115,306,EA6393FA5F2583CC349632097567530677915183,7344,12.987012987012987
858,1,01:37:06.379,01:37:06.455,76,4184,0.02,1,447,33,301,113,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.157894736842106
859,1,01:37:07.651,01:37:07.729,78,4159,0.02,1,461,11,343,107,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,12.820512820512821
860,2,01:37:08.883,01:37:08.990,107,4476,0.02,1,403,0,318,85,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,18.69158878504673
861,2,01:37:10.474,01:37:10.545,71,4487,0.02,1,760,453,115,192,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,28.169014084507044
862,1,01:37:11.771,01:37:11.862,91,4159,0.02,1,470,135,206,129,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,10.989010989010989
863,1,01:37:13.009,01:37:13.079,70,4176,0.02,1,403,95,132,176,EA6393FA5F2583CC349632097567530677915183,7344,14.285714285714285
864,2,01:37:14.179,01:37:14.274,95,4487,0.02,1,330,96,115,119,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.05263157894737
865,1,01:37:15.408,01:37:15.510,102,4176,0.02,1,399,169,113,117,AE1FAC8E1E28185BA1F863FAECC4994DF95EEB45,129,9.803921568627452
866,1,01:37:16.589,01:37:16.657,68,4159,0.02,1,357,125,113,119,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,14.705882352941176
867,1,01:37:17.892,01:37:17.958,66,4176,0.02,1,472,105,226,141,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,15.15151515151515
868,1,01:37:19.300,01:37:19.372,72,4184,0.02,1,586,357,120,109,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,13.88888888888889
869,2,01:37:20.611,01:37:20.677,66,4462,0.02,1,452,126,223,103,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,30.3030303030303
870,1,01:37:21.822,01:37:21.914,92,4176,0.02,1,382,154,114,114,EA6393FA5F2583CC349632097567530677915183,7344,10.869565217391305
871,1,01:37:23.306,01:37:23.384,78,4184,0.02,1,655,344,117,194,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.820512820512821
872,2,01:37:24.556,01:37:24.639,83,4462,0.02,1,411,81,173,157,964A8C43B04EC695871C3A94F04CDD0F1A4BA754,124,24.096385542168672
873,2,01:37:25.990,01:37:26.081,91,4479,0.02,1,604,366,124,114,415BBD91477BEC7D20DA51C465B20478F273300B,2074,21.978021978021978
874,1,01:37:27.270,01:37:27.348,78,4184,0.02,1,439,100,171,168,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.820512820512821
875,2,01:37:28.451,01:37:28.514,63,4462,0.02,1,369,95,160,114,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,31.746031746031747
876,2,01:37:29.804,01:37:29.884,80,4479,0.02,1,511,194,118,199,EA6393FA5F2583CC349632097567530677915183,7344,25.0
877,1,01:37:31.044,01:37:31.169,125,4184,0.02,1,383,151,116,116,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.0
878,1,01:37:32.548,01:37:32.779,231,4184,0.02,1,639,247,208,184,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,4.329004329004329
879,1,01:37:33.966,01:37:34.063,97,4175,0.02,1,587,278,139,170,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.309278350515463
880,2,01:37:35.240,01:37:35.377,137,4487,0.02,1,476,155,149,172,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,14.5985401459854
881,0,01:37:36.749,01:37:36.812,63,3869,0.02,1,684,383,128,173,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,0.0
882,4,01:37:37.965,01:37:38.042,77,5093,0.02,1,355,121,116,118,EA6393FA5F2583CC349632097567530677915183,7344,51.94805194805195
883,1,01:37:39.399,01:37:39.482,83,4184,0.02,1,616,108,305,203,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.048192771084336
884,1,01:37:40.733,01:37:40.818,85,4159,0.02,1,476,141,148,187,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,11.76470588235294
885,3,01:37:42.370,01:37:42.450,80,4782,0.02,1,803,409,225,169,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,37.5
886,1,01:37:43.927,01:37:44.325,398,4159,0.02,1,711,278,217,216,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.5125628140703515
887,2,01:37:45.287,01:37:45.381,94,4479,0.02,1,526,97,235,194,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,21.27659574468085
888,0,01:37:46.933,01:37:47.004,71,3854,0.02,1,697,308,220,169,EA6393FA5F2583CC349632097567530677915183,7344,0.0
889,2,01:37:48.309,01:37:48.381,72,4471,0.02,1,699,200,213,286,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,27.77777777777778
890,1,01:37:49.560,01:37:49.668,108,4176,0.02,1,479,0,164,315,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,9.25925925925926
891,1,01:37:50.812,01:37:50.891,79,4167,0.02,1,434,21,312,101,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.658227848101266
892,1,01:37:52.373,01:37:52.442,69,4176,0.02,1,719,398,113,208,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,14.492753623188404
893,2,01:37:53.657,01:37:53.712,55,4462,0.02,1,447,126,113,208,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,36.36363636363637
894,1,01:37:54.900,01:37:54.977,77,4176,0.02,1,422,116,114,192,EA6393FA5F2583CC349632097567530677915183,7344,12.987012987012987
895,2,01:37:56.172,01:37:56.262,90,4487,0.02,1,439,134,116,189,BCB30B82DBF3222AD0C9BFEDF05007E962F016A1,427,22.22222222222222
896,1,01:37:57.425,01:37:57.506,81,4183,0.02,1,404,129,109,166,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,12.345679012345679
897,1,01:37:58.636,01:37:58.688,52,4159,0.02,1,398,86,128,184,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,19.23076923076923
898,0,01:37:59.854,01:37:59.923,69,3870,0.02,1,343,119,113,111,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
899,1,01:38:01.105,01:38:01.197,92,4184,0.02,1,457,153,113,191,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,10.869565217391305
900,2,01:38:03.024,01:38:03.118,94,4487,0.02,1,842,532,112,198,415BBD91477BEC7D20DA51C465B20478F273300B,2074,21.27659574468085
901,1,01:38:04.250,01:38:04.335,85,4184,0.02,1,372,53,169,150,EA6393FA5F2583CC349632097567530677915183,7344,11.76470588235294
902,2,01:38:05.720,01:38:05.829,109,4487,0.02,1,419,109,112,198,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,18.34862385321101
903,1,01:38:06.514,01:38:06.587,73,4182,0.02,1,451,135,179,137,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,13.698630136986303
904,2,01:38:07.714,01:38:07.779,65,4487,0.02,1,347,129,113,105,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,30.769230769230766
905,1,01:38:08.903,01:38:08.968,65,4184,0.02,1,366,144,113,109,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,15.384615384615383
906,1,01:38:10.098,01:38:10.178,80,4184,0.02,1,370,129,99,142,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.5
907,1,01:38:11.303,01:38:11.370,67,4184,0.02,1,368,139,116,113,EA6393FA5F2583CC349632097567530677915183,7344,14.925373134328357
908,1,01:38:12.713,01:38:12.796,83,4159,0.02,1,562,237,211,114,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,12.048192771084336
909,2,01:38:13.901,01:38:14.053,152,4479,0.02,1,387,95,131,161,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,13.157894736842106
910,1,01:38:15.288,01:38:15.386,98,4184,0.02,1,519,191,116,212,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.204081632653061
911,2,01:38:16.696,01:38:16.803,107,4463,0.02,1,564,149,239,176,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,18.69158878504673
912,1,01:38:18.060,01:38:18.178,118,4176,0.02,1,522,180,206,136,EA6393FA5F2583CC349632097567530677915183,7344,8.474576271186441
913,2,01:38:19.377,01:38:19.482,105,4487,0.02,1,494,107,212,175,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,19.047619047619047
914,1,01:38:20.648,01:38:20.742,94,4159,0.02,1,432,126,140,166,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,10.638297872340425
915,2,01:38:21.917,01:38:22.013,96,4479,0.02,1,447,130,146,171,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,20.833333333333332
916,1,01:38:23.233,01:38:23.326,93,4184,0.02,1,490,137,203,150,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,10.75268817204301
917,2,01:38:24.512,01:38:24.595,83,4476,0.02,1,449,147,119,183,415BBD91477BEC7D20DA51C465B20478F273300B,2074,24.096385542168672
918,1,01:38:25.752,01:38:25.842,90,4176,0.02,1,385,132,130,123,EA6393FA5F2583CC349632097567530677915183,7344,11.11111111111111
919,1,01:38:27.375,01:38:27.485,110,4184,0.02,1,800,371,214,215,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,9.090909090909092
920,2,01:38:28.781,01:38:28.933,152,4462,0.02,1,541,112,215,214,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,13.157894736842106
921,1,01:38:30.321,01:38:30.407,86,4176,0.02,1,712,315,198,199,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,11.627906976744187
922,2,01:38:31.849,01:38:31.939,90,4463,0.02,1,711,350,222,139,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,22.22222222222222
923,2,01:38:33.105,01:38:33.190,85,4479,0.02,1,452,145,114,193,26071B1B972C8EA6036750896F984362760AD4EC,263,23.52941176470588
924,1,01:38:34.453,01:38:34.533,80,4184,0.02,1,502,273,111,118,EA6393FA5F2583CC349632097567530677915183,7344,12.5
925,2,01:38:35.727,01:38:35.820,93,4486,0.02,1,432,129,115,188,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,21.50537634408602
926,1,01:38:36.899,01:38:36.976,77,4184,0.02,1,351,57,165,129,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,12.987012987012987
927,1,01:38:38.089,01:38:38.196,107,4184,0.02,1,344,113,111,120,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,9.345794392523365
928,1,01:38:39.446,01:38:39.514,68,4184,0.02,1,542,318,110,114,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,14.705882352941176
929,2,01:38:40.789,01:38:40.859,70,4487,0.02,1,508,236,117,155,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,28.57142857142857
930,1,01:38:42.134,01:38:42.250,116,4184,0.02,1,518,216,142,160,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.620689655172413
931,1,01:38:43.313,01:38:43.385,72,4184,0.02,1,340,78,167,95,EA6393FA5F2583CC349632097567530677915183,7344,13.88888888888889
932,2,01:38:44.645,01:38:44.734,89,4462,0.02,1,490,77,291,122,BFA8CBD13B9C712DA9F2F8CD90B0D3D89E7ED83E,165,22.471910112359552
933,2,01:38:46.019,01:38:46.085,66,4479,0.02,1,543,261,113,169,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,30.3030303030303
934,1,01:38:47.188,01:38:47.277,89,4184,0.02,1,339,110,112,117,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,11.235955056179776
935,1,01:38:48.414,01:38:48.483,69,4159,0.02,1,321,75,114,132,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,14.492753623188404
936,1,01:38:49.684,01:38:49.769,85,4151,0.02,1,440,114,129,197,EA6393FA5F2583CC349632097567530677915183,7344,11.76470588235294
937,2,01:38:50.874,01:38:50.955,81,4479,0.02,1,358,130,109,119,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,24.691358024691358
938,1,01:38:52.331,01:38:52.389,58,4184,0.02,1,634,405,116,113,FD04F91E4C15BA71AF347D79F35DBD2351DB94D9,404,17.241379310344826
939,1,01:38:53.672,01:38:53.741,69,4159,0.02,1,488,264,114,110,415BBD91477BEC7D20DA51C465B20478F273300B,2074,14.492753623188404
940,1,01:38:54.828,01:38:54.922,94,4176,0.02,1,340,123,109,108,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.638297872340425
941,2,01:38:56.125,01:38:56.210,85,4487,0.02,1,458,143,145,170,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,23.52941176470588
942,1,01:38:57.399,01:38:57.466,67,4184,0.02,1,452,132,151,169,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,14.925373134328357
943,1,01:38:58.697,01:38:58.790,93,4159,0.02,1,448,110,207,131,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.75268817204301
944,1,01:38:59.905,01:38:59.981,76,4176,0.02,1,369,135,115,119,EA6393FA5F2583CC349632097567530677915183,7344,13.157894736842106
945,2,01:39:01.504,01:39:01.855,351,4487,0.02,1,781,463,113,205,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,5.698005698005699
946,0,01:39:03.250,01:39:03.354,104,3853,0.02,1,650,339,123,188,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,0.0
947,2,01:39:04.353,01:39:04.671,318,4479,0.02,1,497,149,169,179,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,6.289308176100628
948,1,01:39:05.600,01:39:05.715,115,4159,0.02,1,434,121,150,163,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,8.695652173913043
949,2,01:39:06.834,01:39:06.953,119,4479,0.02,1,405,97,131,177,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,16.80672268907563
950,1,01:39:08.101,01:39:08.236,135,4184,0.02,1,459,135,203,121,EA6393FA5F2583CC349632097567530677915183,7344,7.4074074074074066
951,1,01:39:09.376,01:39:09.458,82,4184,0.02,1,430,104,206,120,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,12.195121951219512
952,3,01:39:10.725,01:39:10.812,87,4765,0.02,1,484,170,118,196,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,34.48275862068966
953,0,01:39:12.126,01:39:12.208,82,3870,0.02,1,585,238,211,136,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.0
954,2,01:39:14.133,01:39:14.228,95,4487,0.02,1,934,90,289,555,5E944AB2D7525E41275BCDCADCE5DFB5CDC88D7E,164,21.05263157894737
955,1,01:39:15.157,01:39:15.253,96,4095,0.02,1,423,12,246,165,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,10.416666666666666
956,1,01:39:16.488,01:39:16.567,79,4184,0.02,1,533,189,202,142,EA6393FA5F2583CC349632097567530677915183,7344,12.658227848101266
957,3,01:39:17.953,01:39:18.314,361,4790,0.02,1,568,170,219,179,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,8.310249307479225
958,1,01:39:19.587,01:39:19.722,135,4184,0.02,1,792,77,284,431,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,7.4074074074074066
959,1,01:39:21.191,01:39:21.314,123,4159,0.02,1,883,0,762,121,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,8.130081300813009
960,2,01:39:22.288,01:39:22.378,90,4471,0.02,1,661,0,551,110,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,22.22222222222222
961,0,01:39:23.447,01:39:23.528,81,3870,0.02,1,551,0,220,331,EA6393FA5F2583CC349632097567530677915183,7344,0.0
962,1,01:39:24.715,01:39:24.814,99,4170,0.02,1,458,0,108,350,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,10.1010101010101
963,0,01:39:26.115,01:39:26.184,69,3846,0.02,1,641,406,112,123,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,0.0
964,2,01:39:27.921,01:39:28.247,326,4479,0.02,1,956,408,390,158,415BBD91477BEC7D20DA51C465B20478F273300B,2074,6.134969325153374
965,2,01:39:29.147,01:39:29.459,312,4487,0.02,1,397,114,116,167,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.410256410256411
966,1,01:39:30.636,01:39:30.707,71,4184,0.02,1,436,130,112,194,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,14.084507042253522
967,1,01:39:31.868,01:39:31.943,75,4159,0.02,1,412,175,111,126,EA6393FA5F2583CC349632097567530677915183,7344,13.333333333333334
968,1,01:39:33.183,01:39:33.264,81,4176,0.02,1,695,257,349,89,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.345679012345679
